INDX_NR,INCIDENT_DATE ,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,OPID,AIRCRAFT
1091687,2020-09-21,9,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R/36L,FL,ASO ,UNK,UNKNOWN
1510702,2020-09-21,9,2020,16:15,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,SWA,B-737-7
1482670,2020-09-20,9,2020,06:35,Dawn,ZZZZ,UNKNOWN,,, ,,,BUS,EC135
1039158,2020-09-20,9,2020,     ,Dawn,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,RPA,EMB-170
1039174,2020-09-20,9,2020,07:30,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,UNK,UNKNOWN
1080815,2020-09-20,9,2020,     ,,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,UPS,B-767-300
1080820,2020-09-20,9,2020,15:55,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,AAY,A-319
1080780,2020-09-19,9,2020,     ,,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 34,FL,ASO ,BUS,C-650
1080811,2020-09-19,9,2020,     ,,KMIA,MIAMI INTL,25.79325,-80.29056, ,FL,ASO ,RPA,EMB-170
1080813,2020-09-19,9,2020,     ,,KTLH,TALLAHASSEE INTERNATIONAL AIRPORT,30.39653,-84.35033, ,FL,ASO ,ASH,EMB-170
1040039,2020-09-19,9,2020,11:44,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,ASH,EMB-170
1039102,2020-09-19,9,2020,04:50,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,UNK,UNKNOWN
1039134,2020-09-19,9,2020,08:48,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,AAL,B-737-800
1092233,2020-09-19,9,2020,     ,,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,RPA,EMB-170
1280136,2020-09-19,9,2020,10:00,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 5,FL,ASO ,UNK,UNKNOWN
1279868,2020-09-18,9,2020,22:30,Night,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 27,FL,ASO ,BUS,CIRRUS SR 20/22
1038658,2020-09-18,9,2020,07:39,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UNK,UNKNOWN
1038804,2020-09-18,9,2020,07:00,,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 12L/30R,FL,ASO ,UNK,UNKNOWN
1039022,2020-09-18,9,2020,11:10,Day,KCRG,CRAIG MUNICIPAL ARPT,30.33633,-81.51444, 32,FL,ASO ,BUS,C-172
1039703,2020-09-18,9,2020,21:30,Night,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27R,FL,ASO ,BUS,CIRRUS SR 20/22
1040021,2020-09-17,9,2020,01:57,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,NKS,A-321
1090562,2020-09-17,9,2020,10:40,,KPBI,PALM BEACH INTL,26.68316,-80.09559, 10L,FL,ASO ,UNK,UNKNOWN
1509155,2020-09-17,9,2020,14:40,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,SWA,B-737-7
1092221,2020-09-16,9,2020,     ,,KSGJ,NORTHEAST FLORIDA REGIONAL,29.95925,-81.33975, 31,FL,ASO ,BUS,PA-23-250
1080633,2020-09-16,9,2020,     ,,KFIN,FLAGLER COUNTY ARPT,29.4657003,-81.2087181, ,FL,ASO ,BUS,C-172
1083204,2020-09-16,9,2020,19:20,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,SWA,B-737-800
1038212,2020-09-16,9,2020,13:50,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,RPA,EMB-170
1038226,2020-09-16,9,2020,08:22,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,UNK,UNKNOWN
1038156,2020-09-15,9,2020,11:00,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,UNK,UNKNOWN
1038159,2020-09-15,9,2020,08:30,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 14/32,FL,ASO ,UNK,UNKNOWN
1038193,2020-09-15,9,2020,08:45,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 14/32,FL,ASO ,UNK,UNKNOWN
1037937,2020-09-14,9,2020,     ,Dusk,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,BUS,C-172
1038073,2020-09-14,9,2020,13:50,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1167628,2020-09-14,9,2020,02:00,Day,KVPS,EGLIN AIR FORCE BASE/DESTIN-FORT WALTON BEACH AIRPORT,30.48325,-86.5254, 12,FL,ASO ,AAY,A-320
1037755,2020-09-13,9,2020,11:00,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,AAL,B-737-800
1082386,2020-09-13,9,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L/35R,FL,ASO ,UNK,UNKNOWN
1040000,2020-09-13,9,2020,10:25,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,JBU,A-321
1040010,2020-09-13,9,2020,01:56,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1092217,2020-09-13,9,2020,22:00,Night,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,AAL,B-737-800
1092215,2020-09-12,9,2020,     ,,KOPF,OPA-LOCKA EXECUTIVE ARPT,25.907,-80.27839, 9L,FL,ASO ,USCG,CASA CN-235
1037485,2020-09-12,9,2020,10:15,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1276732,2020-09-12,9,2020,     ,,KOPF,OPA-LOCKA EXECUTIVE ARPT,25.907,-80.27839, 12,FL,ASO ,BUS,CL-600
1037174,2020-09-11,9,2020,22:36,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1038460,2020-09-11,9,2020,07:15,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1080482,2020-09-11,9,2020,     ,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10,FL,ASO ,SWA,B-737-700
1088192,2020-09-11,9,2020,10:38,Day,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7R,FL,ASO ,BUS,C-172
1133782,2020-09-11,9,2020,19:09,Night,ZZZZ,UNKNOWN,,, ,,,BUS,EC135
1037562,2020-09-10,9,2020,10:00,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 5,FL,ASO ,UNK,UNKNOWN
1038902,2020-09-10,9,2020,11:08,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,JBU,A-320
1090558,2020-09-10,9,2020,07:15,Day,KEVB,NEW SMYRNA BEACH MUNICIPAL ARPT,29.05581,-80.94836, 11,FL,ASO ,BUS,C-172
1090559,2020-09-10,9,2020,15:45,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,BUS,DHC3-OTTER
1088354,2020-09-10,9,2020,18:20,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9C,FL,ASO ,BUS,CIRRUS SR 20/22
1039969,2020-09-09,9,2020,12:20,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UAL,B-737-800
1036821,2020-09-09,9,2020,10:02,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1036882,2020-09-09,9,2020,20:58,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,SWA,B-737-700
1036898,2020-09-09,9,2020,     ,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9R,FL,ASO ,UNK,UNKNOWN
1036835,2020-09-08,9,2020,10:00,,KAPF,NAPLES MUNICIPAL,26.15247,-81.77544, 5,FL,ASO ,UNK,UNKNOWN
1036807,2020-09-08,9,2020,07:45,Dawn,KBCT,BOCA RATON ARPT,26.37849,-80.1077, 5,FL,ASO ,BUS,PIPER
1082378,2020-09-08,9,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L/36L,FL,ASO ,BUS,GULFSTREAM V
1080298,2020-09-08,9,2020,09:15,Day,KPBI,PALM BEACH INTL,26.68316,-80.09559, 14,FL,ASO ,BUS,CITATION EXL
1080302,2020-09-08,9,2020,     ,,KTMB,KENDALL-TAMIAMI EXECUTIVE ARPT,25.64789,-80.43278, 9R,FL,ASO ,PVT,C-172
1080288,2020-09-07,9,2020,     ,,KTMB,KENDALL-TAMIAMI EXECUTIVE ARPT,25.64789,-80.43278, 9R,FL,ASO ,BUS,C-680 SOVEREIGN
1080291,2020-09-07,9,2020,     ,,KBCT,BOCA RATON ARPT,26.37849,-80.1077, 23,FL,ASO ,BUS,DASSAULT-900
1082384,2020-09-07,9,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R/36L,FL,ASO ,UNK,UNKNOWN
1037453,2020-09-07,9,2020,17:33,Day,KSGJ,NORTHEAST FLORIDA REGIONAL,29.95925,-81.33975, 13,FL,ASO ,BUS,GULFSTREAM IV 
1036650,2020-09-07,9,2020,13:53,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, TWY T,FL,ASO ,UNK,UNKNOWN
1158562,2020-09-07,9,2020,14:00,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, ,FL,ASO ,AAL,A-319
1036516,2020-09-06,9,2020,09:43,Night,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L/27R,FL,ASO ,AAY,A-319
1080266,2020-09-06,9,2020,     ,,KTMB,KENDALL-TAMIAMI EXECUTIVE ARPT,25.64789,-80.43278, 9L,FL,ASO ,BUS,C-152
1080282,2020-09-06,9,2020,     ,,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,AAL,B-737-800
1088357,2020-09-06,9,2020,12:25,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9L,FL,ASO ,UNK,UNKNOWN
1080169,2020-09-05,9,2020,     ,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,DAL,B-757-200
1080171,2020-09-05,9,2020,     ,,KTPA,TAMPA INTL,27.97547,-82.53325, ,FL,ASO ,SWA,B-737-800
1036413,2020-09-05,9,2020,09:12,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L/19R,FL,ASO ,UNK,UNKNOWN
1036416,2020-09-05,9,2020,08:35,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,UNK,UNKNOWN
1036417,2020-09-05,9,2020,09:29,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 16/25R,FL,ASO ,UNK,UNKNOWN
1036418,2020-09-05,9,2020,08:24,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,DAL,A-321
1036451,2020-09-05,9,2020,14:53,Day,KTMB,KENDALL-TAMIAMI EXECUTIVE ARPT,25.64789,-80.43278, 9R,FL,ASO ,CNS,PILATUS PC-12
1039746,2020-09-05,9,2020,10:37,,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,SIL,ATR-42
1506833,2020-09-05,9,2020,12:20,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,SWA,B-737-7
1036026,2020-09-04,9,2020,08:25,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 25R,FL,ASO ,UNK,UNKNOWN
1036094,2020-09-04,9,2020,11:00,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 5,FL,ASO ,UNK,UNKNOWN
1411577,2020-09-04,9,2020,20:46,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 36L,FL,ASO ,AAL,B-737-800
1274793,2020-09-03,9,2020,19:13,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,NKS,A-320
1036082,2020-09-03,9,2020,12:00,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9R,FL,ASO ,UNK,UNKNOWN
1035994,2020-09-03,9,2020,15:45,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,SWA,B-737-700
1035946,2020-09-03,9,2020,     ,,KORL,EXECUTIVE ARPT,28.54547,-81.33294, 7,FL,ASO ,UNK,UNKNOWN
1035973,2020-09-03,9,2020,12:00,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,JBU,A-321
1035987,2020-09-03,9,2020,13:50,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, TWY G,FL,ASO ,UNK,UNKNOWN
1038457,2020-09-03,9,2020,09:30,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1090249,2020-09-03,9,2020,20:42,Dusk,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, ,FL,ASO ,UPS,A-300
1092198,2020-09-03,9,2020,10:00,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,DAL,B-737-700
1100511,2020-09-03,9,2020,04:55,Dawn,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,NKS,A-320
1100512,2020-09-03,9,2020,04:55,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1035635,2020-09-02,9,2020,08:01,Dawn,KBCT,BOCA RATON ARPT,26.37849,-80.1077, 5,FL,ASO ,BUS,HONDAJET HA-420
1035658,2020-09-02,9,2020,08:33,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 9,FL,ASO ,AAL,B-737-800
1035771,2020-09-02,9,2020,11:27,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,DAL,A-319
1035772,2020-09-02,9,2020,12:30,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9R,FL,ASO ,UNK,UNKNOWN
1087222,2020-09-02,9,2020,07:13,Day,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 26,FL,ASO ,SWA,B-737-700
1276291,2020-09-02,9,2020,20:30,Night,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,USCG,C-130
1446543,2020-09-01,9,2020,12:00,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,DAL,B-757-200
1082382,2020-09-01,9,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R/36L,FL,ASO ,UNK,UNKNOWN
1082376,2020-09-01,9,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R/36L,FL,ASO ,UAL,B-737-900
1035939,2020-09-01,9,2020,23:16,Night,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 16,FL,ASO ,BUS,C-172
1035477,2020-09-01,9,2020,11:15,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1035478,2020-09-01,9,2020,11:17,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1035480,2020-09-01,9,2020,11:19,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1035494,2020-09-01,9,2020,     ,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 32,FL,ASO ,UNK,UNKNOWN
1035500,2020-09-01,9,2020,09:24,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 9,FL,ASO ,ENY,EMB-145
1035594,2020-09-01,9,2020,12:25,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 27R,FL,ASO ,UNK,UNKNOWN
1035625,2020-09-01,9,2020,15:39,,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 16,FL,ASO ,DAL,B-717-200
1090238,2020-09-01,9,2020,17:32,Day,KBKV,BROOKSVILLE-TAMPA BAY REGNL ARPT,28.4736111,-82.455467, 9,FL,ASO ,BUS,EMB-135
1217490,2020-09-01,9,2020,08:40,Day,KMIA,MIAMI INTL,25.79325,-80.29056, ,FL,ASO ,AAL,B-737-800
1090222,2020-08-31,8,2020,18:37,Day,KPBI,PALM BEACH INTL,26.68316,-80.09559, 28R,FL,ASO ,AAL,A-320
1090226,2020-08-31,8,2020,18:09,Day,KPBI,PALM BEACH INTL,26.68316,-80.09559, 28R,FL,ASO ,DAL,B-737-700
1088369,2020-08-31,8,2020,09:54,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1092178,2020-08-31,8,2020,10:00,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27C,FL,ASO ,BUS,PA-44 SEMINOLE
1035368,2020-08-31,8,2020,09:59,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1035401,2020-08-31,8,2020,18:40,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,JIA,CRJ900
1035269,2020-08-30,8,2020,10:50,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28L,FL,ASO ,JBU,A-320
1035080,2020-08-30,8,2020,03:22,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1035099,2020-08-30,8,2020,10:33,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1035111,2020-08-30,8,2020,05:21,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9R/27L,FL,ASO ,UNK,UNKNOWN
1035113,2020-08-30,8,2020,18:29,,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 26,FL,ASO ,UNK,UNKNOWN
1035114,2020-08-30,8,2020,16:35,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 9/27,FL,ASO ,UNK,UNKNOWN
1080053,2020-08-30,8,2020,     ,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, ,FL,ASO ,BUS,PA-28
1080087,2020-08-30,8,2020,     ,,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, ,FL,ASO ,DAL,B-717-200
1080090,2020-08-30,8,2020,07:30,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 34,FL,ASO ,SWA,B-737-700
1080092,2020-08-30,8,2020,     ,,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 16,FL,ASO ,SWA,B-737-800
1079941,2020-08-30,8,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R/36L,FL,ASO ,UNK,UNKNOWN
1372006,2020-08-30,8,2020,14:08,Day,KTMB,KENDALL-TAMIAMI EXECUTIVE ARPT,25.64789,-80.43278, 27L,FL,ASO ,BUS,BE-300 KING
1080034,2020-08-29,8,2020,     ,,KBKV,BROOKSVILLE-TAMPA BAY REGNL ARPT,28.4736111,-82.455467, ,FL,ASO ,BUS,C-172
1080048,2020-08-29,8,2020,     ,,KMIA,MIAMI INTL,25.79325,-80.29056, ,FL,ASO ,RPA,EMB-170
1087174,2020-08-29,8,2020,     ,,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,RPA,EMB-170
1034988,2020-08-29,8,2020,10:49,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 25L,FL,ASO ,BUS,PA-28
1035039,2020-08-29,8,2020,15:52,,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 26,FL,ASO ,UNK,UNKNOWN
1035050,2020-08-29,8,2020,11:40,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UAL,B-737-800
1035818,2020-08-29,8,2020,11:17,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, 16,FL,ASO ,JIA,CRJ900
1037433,2020-08-29,8,2020,10:42,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,AAL,B-737-800
1098642,2020-08-29,8,2020,07:17,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,UNK,UNKNOWN
1088373,2020-08-28,8,2020,09:52,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9C,FL,ASO ,UNK,UNKNOWN
1039917,2020-08-28,8,2020,09:08,,KMIA,MIAMI INTL,25.79325,-80.29056, 8L,FL,ASO ,AAL,B-737-800
1034718,2020-08-28,8,2020,10:05,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27C,FL,ASO ,UNK,UNKNOWN
1034784,2020-08-28,8,2020,     ,Night,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,AAL,B-737-800
1034795,2020-08-28,8,2020,21:05,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,UNK,UNKNOWN
1034801,2020-08-28,8,2020,21:18,Night,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,AAL,A-320
1034803,2020-08-28,8,2020,19:15,Dawn,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,AAY,A-320
1087186,2020-08-28,8,2020,11:45,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 27L,FL,ASO ,UNK,UNKNOWN
1082885,2020-08-28,8,2020,10:45,Day,KMLB,MELBOURNE INTL,28.10275,-80.64581, 27R,FL,ASO ,BUS,PA-44 SEMINOLE
1079924,2020-08-28,8,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,AAL,B-737-800
1133821,2020-08-28,8,2020,14:30,Day,ZZZZ,UNKNOWN,,, ,,,USCG,CASA CN-235
1034859,2020-08-27,8,2020,07:35,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 5,FL,ASO ,UNK,UNKNOWN
1034862,2020-08-27,8,2020,16:30,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,SIL,ATR-42
1034670,2020-08-27,8,2020,16:20,Day,KORL,EXECUTIVE ARPT,28.54547,-81.33294, 7,FL,ASO ,BUS,CL-601/604
1034476,2020-08-27,8,2020,07:20,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9C,FL,ASO ,UNK,UNKNOWN
1034479,2020-08-27,8,2020,09:34,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1034492,2020-08-27,8,2020,08:30,Day,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,AAY,A-320
1034494,2020-08-27,8,2020,08:00,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,AAY,A-320
1034523,2020-08-27,8,2020,14:19,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27R,FL,ASO ,AAY,A-320
1034536,2020-08-27,8,2020,20:30,,KMTH,THE FLORIDA KEYS MARATHON,24.72614,-81.05138, 7,FL,ASO ,UNK,UNKNOWN
1034537,2020-08-27,8,2020,12:30,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9L,FL,ASO ,UNK,UNKNOWN
1034560,2020-08-27,8,2020,     ,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9L,FL,ASO ,UNK,UNKNOWN
1034582,2020-08-27,8,2020,15:45,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,AAY,A-320
1035903,2020-08-27,8,2020,11:53,,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,UNK,UNKNOWN
1034267,2020-08-26,8,2020,12:54,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,SWA,B-737-700
1034140,2020-08-26,8,2020,     ,,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 12R,FL,ASO ,UNK,UNKNOWN
1034185,2020-08-26,8,2020,08:00,Day,KDED,DELAND MUNICIPAL ARPT-SIDNEY H TAYLOR FIELD,29.06698,-81.28394, 5,FL,ASO ,BUS,C-172
1034863,2020-08-26,8,2020,08:25,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,UNK,UNKNOWN
1079995,2020-08-26,8,2020,21:15,Night,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,UPS,A-300
1033846,2020-08-25,8,2020,07:45,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9C,FL,ASO ,UNK,UNKNOWN
1034027,2020-08-25,8,2020,07:58,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,UNK,UNKNOWN
1034120,2020-08-25,8,2020,10:05,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1098651,2020-08-25,8,2020,08:43,,KTPA,TAMPA INTL,27.97547,-82.53325, 28,FL,ASO ,UNK,UNKNOWN
1033832,2020-08-24,8,2020,13:05,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1033745,2020-08-24,8,2020,09:20,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9L,FL,ASO ,UNK,UNKNOWN
1035909,2020-08-24,8,2020,10:15,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7R,FL,ASO ,UNK,UNKNOWN
1167594,2020-08-24,8,2020,19:08,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,JBU,A-321
1079922,2020-08-23,8,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,JBU,A-320
1079939,2020-08-23,8,2020,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R/36L,FL,ASO ,UNK,UNKNOWN
1090194,2020-08-23,8,2020,09:10,Day,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, ,FL,ASO ,AAY,A-320
1090195,2020-08-23,8,2020,13:15,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,AAY,A-320
